commodity,commodity_name,main_symbol,first_date,last_date,total_obs,trend_exists_days,trend_established_days,up_established_days,down_established_days,best_model_label,best_h,best_K,best_n,best_mean_y,best_t_nw,best_hit_rate,best_boot_p_mean_le_0,best_mean_raw,best_candidate_model,best_confirmed_model,best_model_quality,trend_exists_rate,trend_established_rate,up_share_when_established,down_share_when_established
AG,沪银,KQ.m@SHFE.ag,2016-01-05,2026-06-29,2544,1711,1654,977,677,AG_Trend_h40_K20,40,20,1697,0.24365129345352626,3.1078241166975626,0.506776664702416,0.0,0.012074893562647548,True,True,CONFIRMED,0.672562893081761,0.6501572327044025,0.590689238210399,0.40931076178960096
CF,棉花,KQ.m@CZCE.CF,2016-01-05,2026-06-29,2544,1776,1720,1012,708,CF_Trend_h40_K10,40,10,1766,0.13931214822252058,1.7902026714305908,0.5203850509626274,0.0125,0.00269752210616603,True,False,CANDIDATE,0.6981132075471698,0.6761006289308176,0.5883720930232558,0.4116279069767442
EB,苯乙烯,KQ.m@DCE.eb,2019-09-26,2026-06-29,1634,1017,866,418,448,EB_Trend_h10_K2,10,2,1015,0.1089116083129763,2.079637455216472,0.5251231527093596,0.015,0.0021899758438718125,True,True,CONFIRMED,0.6223990208078335,0.5299877600979193,0.48267898383371827,0.5173210161662818
FG,玻璃,KQ.m@CZCE.FG,2016-01-05,2026-06-29,2544,1563,1338,675,663,FG_Trend_h10_K20,10,20,1550,0.1156820734683239,1.7191429202226762,0.5193548387096775,0.0175,0.0039874044146564905,True,False,CANDIDATE,0.6143867924528302,0.5259433962264151,0.5044843049327354,0.49551569506726456
LH,生猪,KQ.m@DCE.lh,2021-01-08,2026-06-29,1323,955,923,355,568,LH_Trend_h40_K20,40,20,940,0.3041038615785827,2.1285684366064928,0.55,0.01,0.017678951692404306,True,True,CONFIRMED,0.7218442932728647,0.6976568405139834,0.38461538461538464,0.6153846153846154
M,豆粕,KQ.m@DCE.m,2016-01-05,2026-06-29,2544,1821,1698,847,851,M_Trend_h20_K10,20,10,1814,0.054201777370312815,0.8675636054692615,0.4933847850055127,0.18,0.001896028754721766,False,False,DIAGNOSTIC_ONLY,0.7158018867924528,0.6674528301886793,0.4988221436984688,0.5011778563015312
MA,甲醇,KQ.m@CZCE.MA,2016-01-05,2026-06-29,2544,1737,1678,934,744,MA_Trend_h40_K20,40,20,1725,0.17963097871761868,2.51707049403359,0.5130434782608696,0.0,0.00695082882007148,True,True,CONFIRMED,0.6827830188679245,0.6595911949685535,0.5566150178784267,0.4433849821215733
SA,纯碱,KQ.m@CZCE.SA,2019-12-06,2026-06-29,1588,1130,1061,452,609,SA_Trend_h20_K10,20,10,1120,0.13115708821124938,1.3675882582177246,0.51875,0.0525,0.004917485023089804,True,False,CANDIDATE,0.7115869017632241,0.6681360201511335,0.42601319509896324,0.5739868049010367
SP,纸浆,KQ.m@SHFE.sp,2018-11-27,2026-06-29,1838,1111,946,451,495,SP_Trend_h10_K20,10,20,1095,0.15398058776097842,1.8679816098299244,0.5214611872146119,0.0125,0.0058700516046526615,True,False,CANDIDATE,0.6044613710554951,0.514689880304679,0.47674418604651164,0.5232558139534884
SR,白糖,KQ.m@CZCE.SR,2016-01-05,2026-06-29,2544,1613,1571,807,764,SR_Trend_h60_K20,60,20,1613,0.1186985888301482,1.7685012606890091,0.5071295722256665,0.0125,0.0016291280822945367,True,False,CANDIDATE,0.6340408805031447,0.6175314465408805,0.5136855506047103,0.4863144493952896
V,PVC,KQ.m@DCE.v,2016-01-05,2026-06-29,2544,1778,1657,834,823,V_Trend_h20_K20,20,20,1758,0.13480638994188274,1.844221104626192,0.5335608646188851,0.01,0.002871610254767536,True,False,CANDIDATE,0.6988993710691824,0.6513364779874213,0.5033192516596259,0.4966807483403742
