commodity,commodity_name,main_symbol,date,close,h_trend_star,K_trend_eval,trend_level_label,trend_model_scope,TrendMainT,TrendMainFit,TrendMainSide,TrendMainExists,TrendEstablished,TrendEpisodeID,TrendEpisodeSideLabel,TrendAge,TrendEpisodeStartDate,TrendEpisodeRawStartDate,best_model_label,best_h,best_K,best_n,best_mean_y,best_t_nw,best_hit_rate,best_boot_p_mean_le_0,best_mean_raw,best_candidate_model,best_confirmed_model,best_model_quality
AG,沪银,KQ.m@SHFE.ag,2026-06-29,14272.0,40.0,20.0,MEDIUM,CONFIRMED,-10.842800971016644,0.7557312093668733,-1.0,1.0,1.0,AG_TREND_0344,DOWN,13.0,2026-06-10 00:00:00,2026-06-09 00:00:00,AG_Trend_h40_K20,40,20,1697,0.24365129345352626,3.1078241166975626,0.506776664702416,0.0,0.012074893562647548,True,True,CONFIRMED
CF,棉花,KQ.m@CZCE.CF,2026-06-29,16070.0,40.0,10.0,MEDIUM,CANDIDATE,-7.037349057419875,0.565834769076429,-1.0,1.0,1.0,CF_TREND_0247,DOWN,9.0,2026-06-16 00:00:00,2026-06-15 00:00:00,CF_Trend_h40_K10,40,10,1766,0.13931214822252058,1.7902026714305908,0.5203850509626274,0.0125,0.00269752210616603,True,False,CANDIDATE
EB,苯乙烯,KQ.m@DCE.eb,2026-06-29,7249.0,10.0,2.0,SHORT,CONFIRMED,-10.871929751332562,0.9366079834577212,-1.0,1.0,1.0,EB_TREND_0133,DOWN,10.0,2026-06-15 00:00:00,2026-06-12 00:00:00,EB_Trend_h10_K2,10,2,1015,0.1089116083129763,2.079637455216472,0.5251231527093596,0.015,0.0021899758438718125,True,True,CONFIRMED
FG,玻璃,KQ.m@CZCE.FG,2026-06-29,978.0,10.0,20.0,SHORT,CANDIDATE,-3.904552870932713,0.6558478586812885,-1.0,1.0,1.0,FG_TREND_0204,DOWN,3.0,2026-06-25 00:00:00,2026-06-24 00:00:00,FG_Trend_h10_K20,10,20,1550,0.1156820734683239,1.7191429202226762,0.5193548387096775,0.0175,0.0039874044146564905,True,False,CANDIDATE
LH,生猪,KQ.m@DCE.lh,2026-06-29,12415.0,40.0,20.0,MEDIUM,CONFIRMED,5.841112568762644,0.4730901308946803,1.0,1.0,1.0,LH_TREND_0186,UP,7.0,2026-06-18 00:00:00,2026-06-17 00:00:00,LH_Trend_h40_K20,40,20,940,0.3041038615785827,2.1285684366064928,0.55,0.01,0.017678951692404306,True,True,CONFIRMED
M,豆粕,KQ.m@DCE.m,2026-06-29,2967.0,20.0,10.0,MEDIUM,DIAGNOSTIC_ONLY,0.39034590968171096,0.008393941386133141,1.0,0.0,0.0,,,,,,M_Trend_h20_K10,20,10,1814,0.054201777370312815,0.8675636054692615,0.4933847850055127,0.18,0.001896028754721766,False,False,DIAGNOSTIC_ONLY
MA,甲醇,KQ.m@CZCE.MA,2026-06-29,2460.0,40.0,20.0,MEDIUM,CONFIRMED,-6.1081720662331875,0.49541736718864793,-1.0,1.0,1.0,MA_TREND_0247,DOWN,5.0,2026-06-23 00:00:00,2026-06-22 00:00:00,MA_Trend_h40_K20,40,20,1725,0.17963097871761868,2.51707049403359,0.5130434782608696,0.0,0.00695082882007148,True,True,CONFIRMED
SA,纯碱,KQ.m@CZCE.SA,2026-06-29,1103.0,20.0,10.0,MEDIUM,CANDIDATE,-10.932367648287137,0.8691067708726516,-1.0,1.0,1.0,SA_TREND_0084,DOWN,13.0,2026-06-10 00:00:00,2026-06-09 00:00:00,SA_Trend_h20_K10,20,10,1120,0.13115708821124938,1.3675882582177246,0.51875,0.0525,0.004917485023089804,True,False,CANDIDATE
SP,纸浆,KQ.m@SHFE.sp,2026-06-29,4690.0,10.0,20.0,SHORT,CANDIDATE,-7.208715502428406,0.8665901320824143,-1.0,1.0,1.0,SP_TREND_0150,DOWN,3.0,2026-06-25 00:00:00,2026-06-24 00:00:00,SP_Trend_h10_K20,10,20,1095,0.15398058776097842,1.8679816098299244,0.5214611872146119,0.0125,0.0058700516046526615,True,False,CANDIDATE
SR,白糖,KQ.m@CZCE.SR,2026-06-29,5270.0,60.0,20.0,LONG,CANDIDATE,-2.3343334397773683,0.08588162046840198,-1.0,0.0,0.0,,,,,,SR_Trend_h60_K20,60,20,1613,0.1186985888301482,1.7685012606890091,0.5071295722256665,0.0125,0.0016291280822945367,True,False,CANDIDATE
V,PVC,KQ.m@DCE.v,2026-06-29,4391.0,20.0,20.0,MEDIUM,CANDIDATE,-19.04333743536245,0.9527123041061677,-1.0,1.0,1.0,V_TREND_0145,DOWN,27.0,2026-05-21 00:00:00,2026-05-20 00:00:00,V_Trend_h20_K20,20,20,1758,0.13480638994188274,1.844221104626192,0.5335608646188851,0.01,0.002871610254767536,True,False,CANDIDATE
